"_id","insert","out","name","number_id","type","current_section","Entrance_to_road","Exit_from_road","day","hour","special_day"
"60fec981bfd0485998aaa7ec",,,,"19","family","2","1","6","sunday","6:00","no"
"60fecb23bfd0485998aaa7ed",,,,"20","family","2","1","6","sunday","6:00","no"
"60fecb6bbfd0485998aaa7ee",,,,"21","family","2","1","6","sunday","6:00","no"
"60ffb57bee5101712cf84304",,,,"21","family","2","1","6","sunday","6:00","no"
"60ffb58ee55511782c9f3592",,,,"23","family","2","1","6","sunday","6:00","no"
"60ffb720e55511782c9f3593",,,,"24","family","2","1","6","sunday","6:00","no"
"60ffcd5ae55511782c9f3594",,,,"25","family","2","1","6","sunday","6:00","no"
"60ffcd6de55511782c9f3595",,,,"26","family","2","1","6","sunday","6:00","no"
"60ffced4e55511782c9f3596",,,,"27","family","2","1","6","sunday","6:00","no"
"60ffd809e55511782c9f3597",,,,"28","family","2","1","6","sunday","6:00","no"
"60ffddede55511782c9f3598",,,,"29","family","2","1","6","sunday","6:00","no"
"60ffde5be55511782c9f3599",,,,"30","family","2","1","6","sunday","6:00","no"
"60ffe4fce55511782c9f359a",,,,"31","family","1","1","6","sunday","6:00","no"
"60ffe524e55511782c9f359b",,,,"31","family","5","1","6","sunday","6:00","no"
"60ffe573e55511782c9f359c",,,,"32","family","6","1","6","sunday","6:00","no"
"60ffe596e55511782c9f359d",,,,"32","family","2","1","6","sunday","6:00","no"
"60ffe5c5e55511782c9f359e",,,,"32","family","3","1","6","sunday","6:00","no"
"60ffe61ae55511782c9f359f",,,,"33","family","3","1","6","sunday","6:00","no"
"60ffe6b3e55511782c9f35a0",,,,"34","family","1","1","6","sunday","6:00","no"
"60ffe77de55511782c9f35a1",,,,"35","family","1","1","6","sunday","6:00","no"
"60ffe7f8e55511782c9f35a2",,,,"36","family","1","1","6","sunday","6:00","no"
"6100049de55511782c9f35a3",,,,"37","family","2","1","6","sunday","6:00","no"
"610004c0e55511782c9f35a4",,,,"38","family","2","1","6","sunday","6:00","no"
"61000568e55511782c9f35a5",,,,"39","family","2","1","6","sunday","6:00","no"
"610005bbe55511782c9f35a6",,,,"40","family","2","1","6","sunday","6:00","no"
"61000632e55511782c9f35a7",,,,"41","family","2","1","6","sunday","6:00","no"
"610007d4a0f8ae5d9cba9094",,,,"47","family","2","1","6","sunday","6:00","no"
"610007e4a0f8ae5d9cba9095",,,,"48","family","2","1","6","sunday","6:00","no"
"61000830a0f8ae5d9cba9096",,,,"49","family","2","1","6","sunday","6:00","no"
"61000848a0f8ae5d9cba9097",,,,"50","family","2","1","6","sunday","6:00","no"
"6100090ac7fcc75714333ed0",,,,"55","family","2","1","6","sunday","6:00","no"
"61000954c7fcc75714333ed1",,,,"56","family","2","1","6","sunday","6:00","no"
"6100098ac7fcc75714333ed2",,,,"57","family","2","1","6","sunday","6:00","no"
"6100099dc7fcc75714333ed3",,,,"58","family","2","1","6","sunday","6:00","no"
"6100118ec7fcc75714333ed4",,,,"59","family","2","1","6","sunday","6:00","no"
"6100164ac52bd845e40b0852",,,,"60","family","2","1","6","sunday","6:00","no"
"61001656c52bd845e40b0853",,,,"61","family","2","1","6","sunday","6:00","no"
"61001668c52bd845e40b0854",,,,"62","family","2","1","6","sunday","6:00","no"
"6100169dc52bd845e40b0855",,,,"63","family","2","1","6","sunday","6:00","no"
"610016b9c52bd845e40b0856",,,,"64","family","2","1","6","sunday","6:00","no"
"61001755c52bd845e40b0857",,,,"65","family","2","1","6","sunday","6:00","no"
"61001767c52bd845e40b0858",,,,"66","family","2","1","6","sunday","6:00","no"
"610017b2c52bd845e40b0859",,,,"67","family","2","1","6","sunday","6:00","no"
"61001808c52bd845e40b085a",,,,"68","family","2","1","6","sunday","6:00","no"
"61001817c52bd845e40b085b",,,,"69","family","2","1","6","sunday","6:00","no"
"61001834c52bd845e40b085c",,,,"70","family","2","1","6","sunday","6:00","no"
"61001890c52bd845e40b085d",,,,"71","family","2","1","6","sunday","6:00","no"
"61001a4dc52bd845e40b085e",,,,"72","family","2","1","6","sunday","6:00","no"
"61001a59c52bd845e40b085f",,,,"73","family","2","1","6","sunday","6:00","no"
"61001a64c52bd845e40b0860",,,,"74","family","2","1","6","sunday","6:00","no"
"61001b92c52bd845e40b0861",,,,"75","family","2","1","6","sunday","6:00","no"
"61002183c52bd845e40b0862",,,,"76","family","2","1","6","sunday","6:00","no"
"610022e8c52bd845e40b0863",,,,"77","family","2","1","6","sunday","6:00","no"
"610022f4c52bd845e40b0864",,,,"78","family","2","1","6","sunday","6:00","no"
"61002301c52bd845e40b0865",,,,"79","family","2","1","6","sunday","6:00","no"
"6100232bc52bd845e40b0866",,,,"80","family","2","1","6","sunday","6:00","no"
"61002338c52bd845e40b0867",,,,"81","family","2","1","6","sunday","6:00","no"
"6100262fc52bd845e40b0868",,,,"82","family","1","1","6","sunday","6:00","no"
"6100263dc52bd845e40b0869",,,,"83","family","1","1","6","sunday","6:00","no"
"610030b5c52bd845e40b086a",,,,"84","family","2","1","6","sunday","6:00","no"
"61010f1cbd6807843054cdfd",,,,"88","family","2","1","6","sunday","6:00","no"
"61010f2ebd6807843054cdfe",,,,"90","family","2","1","6","sunday","6:00","no"
